site_id,internal_id,plot_file,operator,operator_initials,x,y,water_source,image_number,year,month,day,irrigation,percent_coverage,percent_coverage_high_certainty,poly_avg_size,poly_avg_size_high_certainty,source_file
id_1387617,25,Zambia_0.05_n_176-200.csv,Update,KL,28.99150761300894,-9.704485566032307,False,1,2019,7,23,1,0.0,0.0,,,KL_MV_176-200
id_1063412,24,Zambia_0.05_n_176-200.csv,Update,KL,31.672445865638693,-9.825254409035551,False,1,2018,7,25,1,0.0,0.0,,,KL_MV_176-200
id_1063412,24,Zambia_0.05_n_176-200.csv,Update,KL,31.672445865638693,-9.825254409035551,False,2,2023,6,30,1,0.0,0.0,,,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,1,2016,6,4,5,1.2903373642905063,0.5180233151953648,1774.125946826714,1444.4452288324858,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,2,2016,8,12,4,0.6744009274161634,0.16630744339660863,963.7132917115152,1666.789373005237,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,3,2017,9,18,5,0.8190379460508787,0.645394174237133,1023.4307773244823,1075.264637512207,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,4,2018,7,3,5,0.47344326469676334,0.30559017399128996,702.7753258805199,774.5075696726027,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,5,2018,8,18,5,2.232378170829484,2.171974503370545,2235.697389934202,5438.288835783642,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,7,2019,9,15,5,0.5364446728322608,0.49524204797841687,766.0841892289784,1237.676924512041,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,8,2020,8,28,5,0.6942472991949145,0.6430766420926224,580.62455359896,806.9951500630248,KL_MV_176-200
id_5187051,5,Zambia_0.05_n_176-200.csv,,KL,28.253323742021568,-15.552298263706817,False,9,2021,7,3,5,0.995119478223184,0.4956285261718969,1421.1101068284195,1238.6449919966606,KL_MV_176-200
id_3494573,19,Zambia_0.05_n_176-200.csv,,KL,30.429019945464457,-11.403209875188525,True,1,2016,8,21,1,0.0,0.0,,,KL_MV_176-200
id_3494573,19,Zambia_0.05_n_176-200.csv,,KL,30.429019945464457,-11.403209875188525,True,2,2023,8,10,1,0.0,0.0,,,KL_MV_176-200
id_5056811,20,Zambia_0.05_n_176-200.csv,Update,KL,29.427616759263675,-10.862248736286071,False,1,2023,7,5,1,0.0,0.0,,,KL_MV_176-200
id_5186247,6,Zambia_0.05_n_176-200.csv,,KL,28.64460197642364,-15.513575628820972,True,1,2016,6,8,1,0.0,0.0,,,KL_MV_176-200
id_5186247,6,Zambia_0.05_n_176-200.csv,,KL,28.64460197642364,-15.513575628820972,True,2,2017,7,23,1,0.0,0.0,,,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,1,2016,10,15,1,0.0,0.0,,,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,2,2017,9,12,5,1.0914351955859767,1.0040808665493215,727.1198892858739,836.1626055453836,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,3,2018,6,2,5,0.9294999120697889,0.9294999120697889,677.369690209319,677.369690209319,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,4,2018,8,4,5,1.1144041134291114,1.0928362054650687,773.7535070200526,813.6282656522925,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,5,2018,10,8,2,0.0,0.0,,,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,6,2019,6,23,5,1.2857226815569587,1.2857226815569587,2569.7387637467937,2569.7387637467937,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,7,2019,8,3,5,1.1185158399436033,1.1185158399436033,1862.7054509843872,1862.7054509843872,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,8,2020,8,21,5,1.2640809014351864,0.7193526076627137,1442.331648991224,1437.5575727968012,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,9,2021,6,10,5,1.4675707994160434,1.4675707994160434,1833.0005272482244,1833.0005272482244,KL_MV_176-200
id_5075878,18,Zambia_0.05_n_176-200.csv,Update,KL,27.21479109042737,-11.80326597420689,True,10,2021,10,16,3,0.0,0.0,,,KL_MV_176-200
id_5078002,17,Zambia_0.05_n_176-200.csv,Update,KL,27.03121220338049,-11.91186711675204,True,1,2024,8,22,2,0.1593679138023341,0.0,1592.4007709451919,,KL_MV_176-200
id_5122278,15,Zambia_0.05_n_176-200.csv,Update,KL,27.7337785455548,-13.53851457799566,True,1,2017,8,24,5,5.179890585742732,5.179890585742732,1150786.9906725688,1150786.9906725688,KL_MV_176-200
id_5122278,15,Zambia_0.05_n_176-200.csv,Update,KL,27.7337785455548,-13.53851457799566,True,2,2024,8,14,5,0.0,0.0,,,KL_MV_176-200
id_5104750,16,Zambia_0.05_n_176-200.csv,Update,KL,27.372493206623453,-12.96964447154078,True,1,2019,9,16,1,0.0,0.0,,,KL_MV_176-200
id_5104750,16,Zambia_0.05_n_176-200.csv,Update,KL,27.372493206623453,-12.96964447154078,True,2,2023,7,16,1,0.0,0.0,,,KL_MV_176-200
id_3554818,14,Zambia_0.05_n_176-200.csv,Update,KL,30.204170532079345,-13.587196650395756,True,1,2019,7,27,1,0.0,0.0,,,KL_MV_176-200
id_3554818,14,Zambia_0.05_n_176-200.csv,Update,KL,30.204170532079345,-13.587196650395756,True,2,2024,9,6,1,0.0,0.0,,,KL_MV_176-200
id_3586693,11,Zambia_0.05_n_176-200.csv,Update,KL,32.049448500689145,-14.206817433985153,True,1,2016,6,3,5,1.259803240186214,0.6673602234700762,2686.734140589012,7470.254601436389,KL_MV_176-200
id_3586693,11,Zambia_0.05_n_176-200.csv,Update,KL,32.049448500689145,-14.206817433985153,True,2,2024,8,26,5,0.25469618759332124,0.1249262514106188,366.2429651530224,251.49135729904756,KL_MV_176-200
id_5168763,7,Zambia_0.05_n_176-200.csv,,KL,27.34794992992986,-15.049300052880994,False,1,2020,9,22,1,0.0,0.0,,,KL_MV_176-200
id_5234199,1,Zambia_0.05_n_176-200.csv,,KL,27.013151867634225,-17.1469206513217,False,1,2018,8,18,4,1.1707198206080074,0.12230319661767587,1462.225282611606,1222.0431196871032,KL_MV_176-200
id_5225948,2,Zambia_0.05_n_176-200.csv,,KL,26.09292717109468,-16.90988280717754,False,1,2019,10,19,1,0.0,0.0,,,KL_MV_176-200
id_5225948,2,Zambia_0.05_n_176-200.csv,,KL,26.09292717109468,-16.90988280717754,False,2,2020,8,9,2,0.07173361034417944,0.0,716.9130482885313,,KL_MV_176-200
id_5158375,8,Zambia_0.05_n_176-200.csv,,KL,27.161679467021266,-14.787312495550331,True,1,2019,8,2,2,0.03824897868625177,0.0,382.1824591302803,,KL_MV_176-200
id_5196985,4,Zambia_0.05_n_176-200.csv,,KL,27.620749763386293,-16.052194322974163,True,1,2019,7,27,4,0.4355259484678551,0.0,725.3844495679459,,KL_MV_176-200
id_5196985,4,Zambia_0.05_n_176-200.csv,,KL,27.620749763386293,-16.052194322974163,True,2,2021,6,17,3,0.02338056717049352,0.02338056717049352,233.6456415739493,233.6456415739493,KL_MV_176-200
id_5196985,4,Zambia_0.05_n_176-200.csv,,KL,27.620749763386293,-16.052194322974163,True,3,2023,6,22,4,0.11896269799619352,0.11260576103829395,594.4067262917349,1125.2872684078209,KL_MV_176-200
id_5153387,10,Zambia_0.05_n_176-200.csv,,KL,28.51726575002256,-14.64680029204331,False,1,2019,8,7,1,0.0,0.0,,,KL_MV_176-200
id_5153387,10,Zambia_0.05_n_176-200.csv,,KL,28.51726575002256,-14.64680029204331,False,2,2019,10,16,1,0.0,0.0,,,KL_MV_176-200
id_5153387,10,Zambia_0.05_n_176-200.csv,,KL,28.51726575002256,-14.64680029204331,False,3,2020,6,19,1,0.0,0.0,,,KL_MV_176-200
id_5155992,9,Zambia_0.05_n_176-200.csv,,KL,27.960513968487675,-14.722087647484424,True,1,2023,10,7,5,0.07173370821089813,0.07173370821089813,360.1205247513849,360.1205247513849,KL_MV_176-200
id_5217464,3,Zambia_0.05_n_176-200.csv,,KL,26.553565235255057,-16.67637942368983,False,1,2016,10,31,4,0.013226651981438848,0.013226651981438848,132.16912880575248,132.16912880575248,KL_MV_176-200
